First Name,Last Name,Residence,Age,Department,Seniority Level,Workload,Vacation Days Total,Vacation Days Taken,Hire Date
Werner,Steiner,Basel-Stadt,65,Production,Manager,80%,18,18,2015-02-23
Karin,Steiner,Fribourg,38,Finance,Lead,60%,13,3,2019-03-12
Fabienne,Vogel,Appenzell Innerrhoden,63,Sales,Manager,90%,21,1,2016-04-26
Urs,Vogel,Bern,37,Sales,Junior,100%,15,9,2024-01-13
Elena,Weber,Jura,59,Finance,Senior,90%,17,5,2025-02-15
Urs,Weber,Vaud,33,Production,Senior,60%,11,2,2021-11-29
Zoë,Weber,Aargau,60,Finance,Manager,100%,23,14,2017-08-12
Werner,Weber,Zug,57,Finance,Lead,90%,19,17,2021-05-09
Maria,Widmer,Thurgau,45,Sales,Manager,90%,21,7,2016-12-07
Zoe,Widmer,Zug,58,Production,Manager,60%,14,13,2017-10-14
Gina,Widmer,Ticino,44,Production,Manager,90%,21,3,2017-01-18
Carmen,Wyss,Zug,59,Production,Lead,60%,13,6,2025-05-03
Werner,Zimmermann,Solothurn,42,Production,Lead,60%,13,13,2021-06-12
Yves,Zimmermann,Neuchâtel,49,Production,Manager,100%,23,15,2015-07-29
Rafael,Zimmermann,Vaud,24,IT,Junior,60%,9,4,2024-03-01
Franz,Zimmermann,Uri,30,HR,Senior,90%,17,15,2017-08-30
Karin,Zimmermann,Appenzell Innerrhoden,28,IT,Senior,80%,15,5,2015-06-23
